0.35331,41.08,0.87161,0.0093034,0.56851,32,1.0166
0.36345,41.09,0.87161,0.0093034,0.56851,33,1.0144
0.37358,41.1,0.87161,0.0093034,0.56851,34,1.0129
0.3837,41.11,0.87161,0.0093034,0.56851,35,1.0122
0.39383,41.12,0.87161,0.0093034,0.56851,36,1.0125
0.40397,41.13,0.87161,0.0093034,0.56851,37,1.0138
0.41412,41.14,0.87161,0.0093034,0.56851,38,1.0159
0.42431,41.15,0.87161,0.0093034,0.56851,39,1.019
0.43454,41.16,0.87161,0.0093034,0.56851,40,1.0228
0.44481,41.17,0.87161,0.0093034,0.56851,41,1.027
0.45513,41.18,0.87161,0.0093034,0.56851,42,1.0316
0.46549,41.19,0.87161,0.0093034,0.56851,43,1.0363
0.4759,41.2,0.87161,0.0093034,0.56851,44,1.0411
0.48637,41.21,0.87161,0.0093034,0.56851,45,1.0466
0.4969,41.22,0.87161,0.0093034,0.56851,46,1.0531
0.5075,41.23,0.87161,0.0093034,0.56851,47,1.0603
0.51818,41.24,0.87161,0.0093034,0.56851,48,1.0681
0.52895,41.25,0.87161,0.0093034,0.56851,49,1.0766
0.53981,41.26,0.87161,0.0093034,0.56851,50,1.0862
0.55078,41.27,0.87161,0.0093034,0.56851,51,1.0969
0.56187,41.28,0.87161,0.0093034,0.56851,52,1.1092
0.5731,41.29,0.87161,0.0093034,0.56851,53,1.1229
0.58448,41.3,0.87161,0.0093034,0.56851,54,1.1383
0.59604,41.31,0.87161,0.0093034,0.56851,55,1.1552
0.60777,41.32,0.87161,0.0093034,0.56851,56,1.1734
0.61969,41.33,0.87161,0.0093034,0.56851,57,1.1924
0.63181,41.34,0.87161,0.0093034,0.56851,58,1.2115
0.64411,41.35,0.87161,0.0093034,0.56851,59,1.2299
0.65657,41.36,0.87161,0.0093034,0.56851,60,1.2464
0.66918,41.37,0.87161,0.0093034,0.56851,61,1.2603
0.68188,41.38,0.87161,0.0093034,0.56851,62,1.2707
0.69465,41.39,0.87161,0.0093034,0.56851,63,1.2771
0.70745,41.4,0.87161,0.0093034,0.56851,64,1.2794
0.72022,41.41,0.87161,0.0093034,0.56851,65,1.2776
0.73294,41.42,0.87161,0.0093034,0.56851,66,1.2721
0.74558,41.43,0.87161,0.0093034,0.56851,67,1.2632
0.75809,41.44,0.87161,0.0093034,0.56851,68,1.2516
0.77047,41.45,0.87161,0.0093034,0.56851,69,1.238
0.7827,41.46,0.87161,0.0093034,0.56851,70,1.2232
0.79479,41.47,0.87161,0.0093034,0.56851,71,1.2082
0.80672,41.48,0.87161,0.0093034,0.56851,72,1.1938
0.81853,41.49,0.87161,0.0093034,0.56851,73,1.1806
0.83022,41.5,0.87161,0.0093034,0.56851,74,1.1691
0.84181,41.51,0.87161,0.0093034,0.56851,75,1.1593
0.85332,41.52,0.87161,0.0093034,0.56851,76,1.151
0.86476,41.53,0.87161,0.0093034,0.56851,77,1.144
0.87614,41.54,0.87161,0.0093034,0.56851,78,1.1378
0.88746,41.55,0.87161,0.0093034,0.56851,79,1.1321
0.89873,41.56,0.87161,0.0093034,0.56851,80,1.1262
0.90993,41.57,0.87161,0.0093034,0.56851,81,1.1201
0.92106,41.58,0.87161,0.0093034,0.56851,82,1.1134
0.93212,41.59,0.87161,0.0093034,0.56851,83,1.106
0.9431,41.6,0.87161,0.0093034,0.56851,84,1.0982
0.954,41.61,0.87161,0.0093034,0.56851,85,1.0902
0.96483,41.62,0.87161,0.0093034,0.56851,86,1.0824
0.97558,41.63,0.87161,0.0093034,0.56851,87,1.0754
0.98628,41.64,0.87161,0.0093034,0.56851,88,1.0696
0.99693,41.65,0.87161,0.0093034,0.56851,89,1.0654
1.0076,41.66,0.87161,0.0093034,0.56851,90,1.0632
1.0182,41.67,0.87161,0.0093034,0.56851,91,1.063
1.0288,41.68,0.87161,0.0093034,0.56851,92,1.0647
1.0395,41.69,0.87161,0.0093034,0.56851,93,1.0679
1.0502,41.7,0.87161,0.0093034,0.56851,94,1.072
1.061,41.71,0.87161,0.0093034,0.56851,95,1.0761
1.0718,41.72,0.87161,0.0093034,0.56851,96,1.0795
1.0826,41.73,0.87161,0.0093034,0.56851,97,1.0809
1.0934,41.74,0.87161,0.0093034,0.56851,98,1.0799
1.1042,41.75,0.87161,0.0093034,0.56851,99,1.076
1.1149,41.76,0.87161,0.0093034,0.56851,100,1.0697
1.1255,41.77,0.87161,0.0093034,0.56851,101,1.0625
1.136,41.78,0.87161,0.0093034,0.56851,102,1.0564
1.1466,41.79,0.87161,0.0093034,0.56851,103,1.0534
1.1571,41.8,0.87161,0.0093034,0.56851,104,1.0555
1.1678,41.81,0.87161,0.0093034,0.56851,105,1.0653
1.1786,41.82,0.87161,0.0093034,0.56851,106,1.0846
1.1898,41.83,0.87161,0.0093034,0.56851,107,1.1141
1.2013,41.84,0.87161,0.0093034,0.56851,108,1.1526
1.2133,41.85,0.87161,0.0093034,0.56851,109,1.197
1.2257,41.86,0.87161,0.0093034,0.56851,110,1.2417
1.2385,41.87,0.87161,0.0093034,0.56851,111,1.2793
1.2515,41.88,0.87161,0.0093034,0.56851,112,1.301
1.2645,41.89,0.87161,0.0093034,0.56851,113,1.2974
0.012732,41.91,0.87111,0.010183,0.96252,1,1.2732
0.025367,41.92,0.87111,0.010183,0.96252,2,1.2634
0.037973,41.93,0.87111,0.010183,0.96252,3,1.2606
0.050606,41.94,0.87111,0.010183,0.96252,4,1.2633
0.0633,41.95,0.87111,0.010183,0.96252,5,1.2694
0.076064,41.96,0.87111,0.010183,0.96252,6,1.2764
0.088882,41.97,0.87111,0.010183,0.96252,7,1.2819
0.10172,41.98,0.87111,0.010183,0.96252,8,1.284
0.11454,41.99,0.87111,0.010183,0.96252,9,1.2815
0.12728,42,0.87111,0.010183,0.96252,10,1.2739
0.13989,42.01,0.87111,0.010183,0.96252,11,1.2615
0.15234,42.02,0.87111,0.010183,0.96252,12,1.2451
0.1646,42.03,0.87111,0.010183,0.96252,13,1.2263
0.17667,42.04,0.87111,0.010183,0.96252,14,1.2064
0.18854,42.05,0.87111,0.010183,0.96252,15,1.1871
0.20024,42.06,0.87111,0.010183,0.96252,16,1.1695
0.21178,42.07,0.87111,0.010183,0.96252,17,1.1544
0.2232,42.08,0.87111,0.010183,0.96252,18,1.142
0.23452,42.09,0.87111,0.010183,0.96252,19,1.1325
0.24578,42.1,0.87111,0.010183,0.96252,20,1.1254
0.25698,42.11,0.87111,0.010183,0.96252,21,1.1202
0.26814,42.12,0.87111,0.010183,0.96252,22,1.1164
0.27928,42.13,0.87111,0.010183,0.96252,23,1.1134
0.29039,42.14,0.87111,0.010183,0.96252,24,1.1108
0.30147,42.15,0.87111,0.010183,0.96252,25,1.1081
0.31252,42.16,0.87111,0.010183,0.96252,26,1.1052
0.32354,42.17,0.87111,0.010183,0.96252,27,1.102
0.33452,42.18,0.87111,0.010183,0.96252,28,1.0983
0.34547,42.19,0.87111,0.010183,0.96252,29,1.0944
0.35637,42.2,0.87111,0.010183,0.96252,30,1.0902
0.36723,42.21,0.87111,0.010183,0.96252,31,1.086
0.37805,42.22,0.87111,0.010183,0.96252,32,1.0818
0.38882,42.23,0.87111,0.010183,0.96252,33,1.0779
0.39957,42.24,0.87111,0.010183,0.96252,34,1.0744
0.41028,42.25,0.87111,0.010183,0.96252,35,1.0713
0.42097,42.26,0.87111,0.010183,0.96252,36,1.0688
0.43164,42.27,0.87111,0.010183,0.96252,37,1.0669
0.44229,42.28,0.87111,0.010183,0.96252,38,1.0654
0.45293,42.29,0.87111,0.010183,0.96252,39,1.0641
0.46356,42.3,0.87111,0.010183,0.96252,40,1.0631
0.47419,42.31,0.87111,0.010183,0.96252,41,1.0624
0.48482,42.32,0.87111,0.010183,0.96252,42,1.0628
0.49547,42.33,0.87111,0.010183,0.96252,43,1.065
0.50615,42.34,0.87111,0.010183,0.96252,44,1.0686
0.51689,42.35,0.87111,0.010183,0.96252,45,1.0735
0.52768,42.36,0.87111,0.010183,0.96252,46,1.0796
0.53856,42.37,0.87111,0.010183,0.96252,47,1.0873
0.54952,42.38,0.87111,0.010183,0.96252,48,1.0965
0.56059,42.39,0.87111,0.010183,0.96252,49,1.107
0.57178,42.4,0.87111,0.010183,0.96252,50,1.1189
0.5831,42.41,0.87111,0.010183,0.96252,51,1.132
0.59456,42.42,0.87111,0.010183,0.96252,52,1.146
0.60617,42.43,0.87111,0.010183,0.96252,53,1.161
0.61793,42.44,0.87111,0.010183,0.96252,54,1.1764
0.62986,42.45,0.87111,0.010183,0.96252,55,1.1921
0.64193,42.46,0.87111,0.010183,0.96252,56,1.2073
0.65414,42.47,0.87111,0.010183,0.96252,57,1.2213
0.66648,42.48,0.87111,0.010183,0.96252,58,1.2334
0.6789,42.49,0.87111,0.010183,0.96252,59,1.2428
0.69139,42.5,0.87111,0.010183,0.96252,60,1.2491
0.70391,42.51,0.87111,0.010183,0.96252,61,1.252
0.71643,42.52,0.87111,0.010183,0.96252,62,1.2513
0.7289,42.53,0.87111,0.010183,0.96252,63,1.2471
0.7413,42.54,0.87111,0.010183,0.96252,64,1.2398
0.75359,42.55,0.87111,0.010183,0.96252,65,1.2296
0.76576,42.56,0.87111,0.010183,0.96252,66,1.2172
0.7778,42.57,0.87111,0.010183,0.96252,67,1.2031
0.78968,42.58,0.87111,0.010183,0.96252,68,1.1883
0.80141,42.59,0.87111,0.010183,0.96252,69,1.1733
0.813,42.6,0.87111,0.010183,0.96252,70,1.159
0.82446,42.61,0.87111,0.010183,0.96252,71,1.1459
0.8358,42.62,0.87111,0.010183,0.96252,72,1.1342
0.84704,42.63,0.87111,0.010183,0.96252,73,1.1242
0.8582,42.64,0.87111,0.010183,0.96252,74,1.1157
0.86929,42.65,0.87111,0.010183,0.96252,75,1.1084
0.88031,42.66,0.87111,0.010183,0.96252,76,1.1021
0.89127,42.67,0.87111,0.010183,0.96252,77,1.0961
0.90217,42.68,0.87111,0.010183,0.96252,78,1.0901
0.91301,42.69,0.87111,0.010183,0.96252,79,1.0837
0.92377,42.7,0.87111,0.010183,0.96252,80,1.0765
0.93446,42.71,0.87111,0.010183,0.96252,81,1.0687
0.94506,42.72,0.87111,0.010183,0.96252,82,1.0602
0.95557,42.73,0.87111,0.010183,0.96252,83,1.0515
0.966,42.74,0.87111,0.010183,0.96252,84,1.0428
0.97635,42.75,0.87111,0.010183,0.96252,85,1.0348
0.98663,42.76,0.87111,0.010183,0.96252,86,1.0278
0.99685,42.77,0.87111,0.010183,0.96252,87,1.0222
1.007,42.78,0.87111,0.010183,0.96252,88,1.0183
1.0172,42.79,0.87111,0.010183,0.96252,89,1.0162
1.0274,42.8,0.87111,0.010183,0.96252,90,1.0158
1.0375,42.81,0.87111,0.010183,0.96252,91,1.0168
1.0477,42.82,0.87111,0.010183,0.96252,92,1.0188
1.0579,42.83,0.87111,0.010183,0.96252,93,1.021
1.0681,42.84,0.87111,0.010183,0.96252,94,1.0228
1.0784,42.85,0.87111,0.010183,0.96252,95,1.0232
1.0886,42.86,0.87111,0.010183,0.96252,96,1.0217
1.0988,42.87,0.87111,0.010183,0.96252,97,1.018
1.1089,42.88,0.87111,0.010183,0.96252,98,1.0122
1.119,42.89,0.87111,0.010183,0.96252,99,1.006
1.129,42.9,0.87111,0.010183,0.96252,100,1.0008
1.1389,42.91,0.87111,0.010183,0.96252,101,0.99823
1.149,42.92,0.87111,0.010183,0.96252,102,1.0003
1.159,42.93,0.87111,0.010183,0.96252,103,1.0093
1.1693,42.94,0.87111,0.010183,0.96252,104,1.0271
1.1799,42.95,0.87111,0.010183,0.96252,105,1.0543
1.1908,42.96,0.87111,0.010183,0.96252,106,1.0899
1.2021,42.97,0.87111,0.010183,0.96252,107,1.131
1.2138,42.98,0.87111,0.010183,0.96252,108,1.1724
1.2259,42.99,0.87111,0.010183,0.96252,109,1.2071
1.2381,43,0.87111,0.010183,0.96252,110,1.2269
1.2504,43.01,0.87111,0.010183,0.96252,111,1.2231
0.01222,43.03,0.87123,0.0099866,0.8605,1,1.222
0.024355,43.04,0.87123,0.0099866,0.8605,2,1.2134
0.036487,43.05,0.87123,0.0099866,0.8605,3,1.2132
0.048682,43.06,0.87123,0.0099866,0.8605,4,1.2196
0.060982,43.07,0.87123,0.0099866,0.8605,5,1.23
0.073398,43.08,0.87123,0.0099866,0.8605,6,1.2415
0.085913,43.09,0.87123,0.0099866,0.8605,7,1.2515
0.098493,43.1,0.87123,0.0099866,0.8605,8,1.2579
0.11109,43.11,0.87123,0.0099866,0.8605,9,1.2594
0.12364,43.12,0.87123,0.0099866,0.8605,10,1.2552
0.13609,43.13,0.87123,0.0099866,0.8605,11,1.2455
0.14841,43.14,0.87123,0.0099866,0.8605,12,1.2312
0.16054,43.15,0.87123,0.0099866,0.8605,13,1.2138
0.17249,43.16,0.87123,0.0099866,0.8605,14,1.1948
0.18425,43.17,0.87123,0.0099866,0.8605,15,1.1758
0.19583,43.18,0.87123,0.0099866,0.8605,16,1.158
0.20725,43.19,0.87123,0.0099866,0.8605,17,1.1424
0.21854,43.2,0.87123,0.0099866,0.8605,18,1.1292
0.22973,43.21,0.87123,0.0099866,0.8605,19,1.1184
0.24083,43.22,0.87123,0.0099866,0.8605,20,1.1099
0.25186,43.23,0.87123,0.0099866,0.8605,21,1.1033
0.26284,43.24,0.87123,0.0099866,0.8605,22,1.0981
0.27378,43.25,0.87123,0.0099866,0.8605,23,1.0939
0.28468,43.26,0.87123,0.0099866,0.8605,24,1.0904
0.29556,43.27,0.87123,0.0099866,0.8605,25,1.0873
0.3064,43.28,0.87123,0.0099866,0.8605,26,1.0844
0.31722,43.29,0.87123,0.0099866,0.8605,27,1.0815
0.328,43.3,0.87123,0.0099866,0.8605,28,1.0785
0.33876,43.31,0.87123,0.0099866,0.8605,29,1.0755
0.34948,43.32,0.87123,0.0099866,0.8605,30,1.0724
0.36017,43.33,0.87123,0.0099866,0.8605,31,1.0694
0.37084,43.34,0.87123,0.0099866,0.8605,32,1.0665
0.38148,43.35,0.87123,0.0099866,0.8605,33,1.0639
0.3921,43.36,0.87123,0.0099866,0.8605,34,1.0617
0.4027,43.37,0.87123,0.0099866,0.8605,35,1.0601
0.41329,43.38,0.87123,0.0099866,0.8605,36,1.0591
0.42388,43.39,0.87123,0.0099866,0.8605,37,1.0587
0.43446,43.4,0.87123,0.0099866,0.8605,38,1.0586
0.44505,43.41,0.87123,0.0099866,0.8605,39,1.0586
0.45563,43.42,0.87123,0.0099866,0.8605,40,1.0586
0.46622,43.43,0.87123,0.0099866,0.8605,41,1.0588
0.47682,43.44,0.87123,0.0099866,0.8605,42,1.0599
0.48744,43.45,0.87123,0.0099866,0.8605,43,1.0624
0.4981,43.46,0.87123,0.0099866,0.8605,44,1.0656
0.50879,43.47,0.87123,0.0099866,0.8605,45,1.0695
0.51954,43.48,0.87123,0.0099866,0.8605,46,1.0743
0.53034,43.49,0.87123,0.0099866,0.8605,47,1.0803
0.54122,43.5,0.87123,0.0099866,0.8605,48,1.0876
0.55218,43.51,0.87123,0.0099866,0.8605,49,1.0963
0.56324,43.52,0.87123,0.0099866,0.8605,50,1.1065
0.57443,43.53,0.87123,0.0099866,0.8605,51,1.1183
0.58574,43.54,0.87123,0.0099866,0.8605,52,1.1318
0.59721,43.55,0.87123,0.0099866,0.8605,53,1.1467
0.60884,43.56,0.87123,0.0099866,0.8605,54,1.163
0.62064,43.57,0.87123,0.0099866,0.8605,55,1.18
0.63261,43.58,0.87123,0.0099866,0.8605,56,1.1971
0.64475,43.59,0.87123,0.0099866,0.8605,57,1.2135
0.65703,43.6,0.87123,0.0099866,0.8605,58,1.2283
0.66944,43.61,0.87123,0.0099866,0.8605,59,1.2407
0.68194,43.62,0.87123,0.0099866,0.8605,60,1.2501
0.6945,43.63,0.87123,0.0099866,0.8605,61,1.2559
0.70708,43.64,0.87123,0.0099866,0.8605,62,1.2578
0.71963,43.65,0.87123,0.0099866,0.8605,63,1.2558
0.73214,43.66,0.87123,0.0099866,0.8605,64,1.2502
0.74455,43.67,0.87123,0.0099866,0.8605,65,1.2413
0.75685,43.68,0.87123,0.0099866,0.8605,66,1.2298
0.76901,43.69,0.87123,0.0099866,0.8605,67,1.2165
0.78103,43.7,0.87123,0.0099866,0.8605,68,1.2022
0.79291,43.71,0.87123,0.0099866,0.8605,69,1.1878
0.80465,43.72,0.87123,0.0099866,0.8605,70,1.174
0.81627,43.73,0.87123,0.0099866,0.8605,71,1.1613
0.82776,43.74,0.87123,0.0099866,0.8605,72,1.1498
0.83916,43.75,0.87123,0.0099866,0.8605,73,1.1395
0.85046,43.76,0.87123,0.0099866,0.8605,74,1.1304
0.86168,43.77,0.87123,0.0099866,0.8605,75,1.1222
0.87283,43.78,0.87123,0.0099866,0.8605,76,1.1146
0.8839,43.79,0.87123,0.0099866,0.8605,77,1.1075
0.89491,43.8,0.87123,0.0099866,0.8605,78,1.1005
0.90585,43.81,0.87123,0.0099866,0.8605,79,1.0936
0.91671,43.82,0.87123,0.0099866,0.8605,80,1.0865
0.92751,43.83,0.87123,0.0099866,0.8605,81,1.0794
0.93823,43.84,0.87123,0.0099866,0.8605,82,1.0724
0.94889,43.85,0.87123,0.0099866,0.8605,83,1.0657
0.95948,43.86,0.87123,0.0099866,0.8605,84,1.0595
0.97002,43.87,0.87123,0.0099866,0.8605,85,1.0542
0.98052,43.88,0.87123,0.0099866,0.8605,86,1.05
0.991,43.89,0.87123,0.0099866,0.8605,87,1.0471
1.0015,43.9,0.87123,0.0099866,0.8605,88,1.0454
1.0119,43.91,0.87123,0.0099866,0.8605,89,1.0448
1.0223,43.92,0.87123,0.0099866,0.8605,90,1.045
1.0328,43.93,0.87123,0.0099866,0.8605,91,1.0452
1.0432,43.94,0.87123,0.0099866,0.8605,92,1.0449
1.0537,43.95,0.87123,0.0099866,0.8605,93,1.0433
1.0641,43.96,0.87123,0.0099866,0.8605,94,1.0396
1.0744,43.97,0.87123,0.0099866,0.8605,95,1.0334
1.0847,43.98,0.87123,0.0099866,0.8605,96,1.0246
1.0948,43.99,0.87123,0.0099866,0.8605,97,1.0141
1.1048,44,0.87123,0.0099866,0.8605,98,1.0032
1.1148,44.01,0.87123,0.0099866,0.8605,99,0.99479
1.1247,44.02,0.87123,0.0099866,0.8605,100,0.99149
1.1346,44.03,0.87123,0.0099866,0.8605,101,0.9955
1.1447,44.04,0.87123,0.0099866,0.8605,102,1.0084
1.155,44.05,0.87123,0.0099866,0.8605,103,1.0311
1.1657,44.06,0.87123,0.0099866,0.8605,104,1.0629
1.1767,44.07,0.87123,0.0099866,0.8605,105,1.1009
1.1881,44.08,0.87123,0.0099866,0.8605,106,1.1401
1.1998,44.09,0.87123,0.0099866,0.8605,107,1.1736
1.2118,44.1,0.87123,0.0099866,0.8605,108,1.1931
1.2237,44.11,0.87123,0.0099866,0.8605,109,1.19
0.011772,44.13,0.87124,0.0096104,0.76217,1,1.1772
0.023466,44.14,0.87124,0.0096104,0.76217,2,1.1694
0.035167,44.15,0.87124,0.0096104,0.76217,3,1.1701
0.046943,44.16,0.87124,0.0096104,0.76217,4,1.1776
0.058835,44.17,0.87124,0.0096104,0.76217,5,1.1892
0.070857,44.18,0.87124,0.0096104,0.76217,6,1.2021
0.082993,44.19,0.87124,0.0096104,0.76217,7,1.2137
0.09521,44.2,0.87124,0.0096104,0.76217,8,1.2217
0.10746,44.21,0.87124,0.0096104,0.76217,9,1.2248
0.11968,44.22,0.87124,0.0096104,0.76217,10,1.2224
0.13183,44.23,0.87124,0.0096104,0.76217,11,1.2144
0.14384,44.24,0.87124,0.0096104,0.76217,12,1.2014
0.15569,44.25,0.87124,0.0096104,0.76217,13,1.1848
0.16735,44.26,0.87124,0.0096104,0.76217,14,1.1661
0.17882,44.27,0.87124,0.0096104,0.76217,15,1.1468
0.1901,44.28,0.87124,0.0096104,0.76217,16,1.1282
0.20121,44.29,0.87124,0.0096104,0.76217,17,1.1112
0.21218,44.3,0.87124,0.0096104,0.76217,18,1.0963
0.22301,44.31,0.87124,0.0096104,0.76217,19,1.0835
0.23374,44.32,0.87124,0.0096104,0.76217,20,1.0728
0.24438,44.33,0.87124,0.0096104,0.76217,21,1.064
0.25495,44.34,0.87124,0.0096104,0.76217,22,1.0568
0.26545,44.35,0.87124,0.0096104,0.76217,23,1.0509
0.27591,44.36,0.87124,0.0096104,0.76217,24,1.046
0.28633,44.37,0.87124,0.0096104,0.76217,25,1.0418
0.29671,44.38,0.87124,0.0096104,0.76217,26,1.0381
0.30706,44.39,0.87124,0.0096104,0.76217,27,1.0346
0.31737,44.4,0.87124,0.0096104,0.76217,28,1.0311
0.32765,44.41,0.87124,0.0096104,0.76217,29,1.0277
0.33789,44.42,0.87124,0.0096104,0.76217,30,1.0242
0.3481,44.43,0.87124,0.0096104,0.76217,31,1.0209
0.35828,44.44,0.87124,0.0096104,0.76217,32,1.0179
0.36843,44.45,0.87124,0.0096104,0.76217,33,1.0152
0.37856,44.46,0.87124,0.0096104,0.76217,34,1.0132
0.38868,44.47,0.87124,0.0096104,0.76217,35,1.0117
0.39879,44.48,0.87124,0.0096104,0.76217,36,1.011
0.4089,44.49,0.87124,0.0096104,0.76217,37,1.0111
0.41902,44.5,0.87124,0.0096104,0.76217,38,1.012
0.42916,44.51,0.87124,0.0096104,0.76217,39,1.0137
0.43932,44.52,0.87124,0.0096104,0.76217,40,1.0159
0.4495,44.53,0.87124,0.0096104,0.76217,41,1.0184
0.45971,44.54,0.87124,0.0096104,0.76217,42,1.0209
0.46994,44.55,0.87124,0.0096104,0.76217,43,1.0234
0.48021,44.56,0.87124,0.0096104,0.76217,44,1.0263
0.49051,44.57,0.87124,0.0096104,0.76217,45,1.0302
0.50086,44.58,0.87124,0.0096104,0.76217,46,1.0351
0.51127,44.59,0.87124,0.0096104,0.76217,47,1.0407
0.52174,44.6,0.87124,0.0096104,0.76217,48,1.0472
0.53229,44.61,0.87124,0.0096104,0.76217,49,1.0549
0.54293,44.62,0.87124,0.0096104,0.76217,50,1.0641
0.55368,44.63,0.87124,0.0096104,0.76217,51,1.075
0.56456,44.64,0.87124,0.0096104,0.76217,52,1.0877
0.57558,44.65,0.87124,0.0096104,0.76217,53,1.1021
0.58676,44.66,0.87124,0.0096104,0.76217,54,1.1181
0.59811,44.67,0.87124,0.0096104,0.76217,55,1.1352
0.60964,44.68,0.87124,0.0096104,0.76217,56,1.1528
0.62134,44.69,0.87124,0.0096104,0.76217,57,1.1701
0.6332,44.7,0.87124,0.0096104,0.76217,58,1.1864
0.64521,44.71,0.87124,0.0096104,0.76217,59,1.2004
0.65732,44.72,0.87124,0.0096104,0.76217,60,1.2115
0.66951,44.73,0.87124,0.0096104,0.76217,61,1.2189
0.68173,44.74,0.87124,0.0096104,0.76217,62,1.2221
0.69394,44.75,0.87124,0.0096104,0.76217,63,1.2212
0.7061,44.76,0.87124,0.0096104,0.76217,64,1.2161
0.71818,44.77,0.87124,0.0096104,0.76217,65,1.2074
0.73013,44.78,0.87124,0.0096104,0.76217,66,1.1956
0.74195,44.79,0.87124,0.0096104,0.76217,67,1.1815
0.75361,44.8,0.87124,0.0096104,0.76217,68,1.166
0.76511,44.81,0.87124,0.0096104,0.76217,69,1.1501
0.77646,44.82,0.87124,0.0096104,0.76217,70,1.1349
0.78767,44.83,0.87124,0.0096104,0.76217,71,1.121
0.79876,44.84,0.87124,0.0096104,0.76217,72,1.1092
0.80975,44.85,0.87124,0.0096104,0.76217,73,1.0994
0.82067,44.86,0.87124,0.0096104,0.76217,74,1.0917
0.83153,44.87,0.87124,0.0096104,0.76217,75,1.0858
0.84234,44.88,0.87124,0.0096104,0.76217,76,1.0812
0.85312,44.89,0.87124,0.0096104,0.76217,77,1.0774
0.86386,44.9,0.87124,0.0096104,0.76217,78,1.074
0.87456,44.91,0.87124,0.0096104,0.76217,79,1.0705
0.88523,44.92,0.87124,0.0096104,0.76217,80,1.0665
0.89585,44.93,0.87124,0.0096104,0.76217,81,1.062
0.90641,44.94,0.87124,0.0096104,0.76217,82,1.0569
0.91693,44.95,0.87124,0.0096104,0.76217,83,1.0513
0.92738,44.96,0.87124,0.0096104,0.76217,84,1.0456
0.93778,44.97,0.87124,0.0096104,0.76217,85,1.0401
0.94814,44.98,0.87124,0.0096104,0.76217,86,1.0352
0.95845,44.99,0.87124,0.0096104,0.76217,87,1.0315
0.96874,45,0.87124,0.0096104,0.76217,88,1.0292
0.97903,45.01,0.87124,0.0096104,0.76217,89,1.0286
0.98933,45.02,0.87124,0.0096104,0.76217,90,1.0297
0.99965,45.03,0.87124,0.0096104,0.76217,91,1.0323
1.01,45.04,0.87124,0.0096104,0.76217,92,1.0359
1.0204,45.05,0.87124,0.0096104,0.76217,93,1.0401
1.0308,45.06,0.87124,0.0096104,0.76217,94,1.0438
1.0413,45.07,0.87124,0.0096104,0.76217,95,1.0464
1.0518,45.08,0.87124,0.0096104,0.76217,96,1.0468
1.0622,45.09,0.87124,0.0096104,0.76217,97,1.0442
1.0726,45.1,0.87124,0.0096104,0.76217,98,1.0384
1.0829,45.11,0.87124,0.0096104,0.76217,99,1.0298
1.0931,45.12,0.87124,0.0096104,0.76217,100,1.02
1.1032,45.13,0.87124,0.0096104,0.76217,101,1.0111
1.1133,45.14,0.87124,0.0096104,0.76217,102,1.0054
1.1233,45.15,0.87124,0.0096104,0.76217,103,1.0048
1.1334,45.16,0.87124,0.0096104,0.76217,104,1.0117
1.1437,45.17,0.87124,0.0096104,0.76217,105,1.0282
1.1543,45.18,0.87124,0.0096104,0.76217,106,1.0548
1.1652,45.19,0.87124,0.0096104,0.76217,107,1.0905
1.1765,45.2,0.87124,0.0096104,0.76217,108,1.1321
1.1882,45.21,0.87124,0.0096104,0.76217,109,1.1744
1.2003,45.22,0.87124,0.0096104,0.76217,110,1.2102
